census_division,census_region,driver_count,household_income,household_size,home_type,number_adults_hh,vehicles_per_household,travel_date,travel_day,urban,household_location,household_workers,household_id
East South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202204,Thursday,Not in an urban area,Rural,0,9000051930
Pacific,West,3,"$150,000 to $174,999",3,One-family detached,3,3,202203,Saturday,In an urban area,Urban,2,9000051936
Pacific,West,2,"$125,000 to $149,999",2,One-family detached,2,2,202204,Wednesday,In an urban area,Urban,2,9000051946
Pacific,West,4,"$125,000 to $149,999",5,One-family detached,5,3,202203,Tuesday,In an urban area,Urban,3,9000051947
Mountain,West,2,"$125,000 to $149,999",2,One-family detached,2,2,202204,Friday,In an urban area,Urban,1,9000051959
East North Central,Midwest,1,"$15,000 to $24,999",2,"Townhome, Condo",2,2,202203,Wednesday,In an urban cluster,Urban,1,9000051966
Pacific,West,2,"$100,000 to $124,999",2,Building with 2 or more apartments,2,2,202205,Friday,In an urban area,Urban,2,9000051971
Mountain,West,2,"$100,000 to $124,999",2,One-family detached,2,2,202204,Wednesday,In an urban area,Urban,0,9000051972
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,2,202203,Friday,Not in an urban area,Rural,0,9000051982
South Atlantic,South,2,"$175,000 or more",5,One-family detached,2,3,202204,Monday,Not in an urban area,Rural,2,9000051994
East South Central,South,2,"$35,000 to $49,999",2,One-family detached,2,2,202203,Wednesday,Not in an urban area,Rural,0,9000052001
South Atlantic,South,2,"$75,000 to $99,999",4,One-family detached,2,2,202204,Tuesday,In an urban area,Urban,2,9000052002
Mountain,West,2,"$125,000 to $149,999",2,One-family detached,2,4,202204,Tuesday,Not in an urban area,Rural,2,9000052015
Mountain,West,2,"$100,000 to $124,999",6,One-family detached,2,2,202203,Thursday,In an urban cluster,Urban,2,9000052017
Middle Atlantic,Northeast,4,"$35,000 to $49,999",5,One-family detached,4,4,202203,Saturday,In an urban area,Urban,3,9000052023
Middle Atlantic,Northeast,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202204,Tuesday,In an urban area,Urban,0,9000052057
South Atlantic,South,2,"$100,000 to $124,999",4,"Townhome, Condo",2,2,202203,Tuesday,In an urban area,Urban,2,9000052058
Mountain,West,1,"$175,000 or more",1,One-family detached,1,1,202203,Thursday,In an urban area,Urban,1,9000052063
Middle Atlantic,Northeast,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202203,Tuesday,In an urban area,Urban,1,9000052066
West North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202203,Monday,Not in an urban area,Rural,1,9000052070
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202204,Sunday,In an urban cluster,Urban,2,9000052073
Middle Atlantic,Northeast,2,"$25,000 to $34,999",2,One-family detached,2,2,202203,Wednesday,In an urban area,Urban,0,9000052096
West South Central,South,2,"$50,000 to $74,999",3,One-family detached,2,3,202203,Sunday,Not in an urban area,Rural,2,9000052104
Middle Atlantic,Northeast,2,"$150,000 to $174,999",4,One-family detached,2,2,202204,Friday,In an urban area,Urban,2,9000052107
Pacific,West,1,"$75,000 to $99,999",1,One-family detached,1,1,202203,Sunday,In an urban area,Urban,1,9000052109
East South Central,South,3,"$175,000 or more",5,One-family detached,3,4,202203,Sunday,In an urban area,Urban,3,9000052111
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202203,Monday,Not in an urban area,Rural,0,9000052114
West North Central,Midwest,2,"$75,000 to $99,999",4,"Townhome, Condo",2,2,202204,Tuesday,In an urban area,Urban,1,9000052142
East North Central,Midwest,1,"$100,000 to $124,999",1,One-family detached,1,1,202203,Sunday,In an urban area,Urban,1,9000052150
Pacific,West,1,"Less than $10,000",1,Building with 2 or more apartments,1,0,202203,Monday,In an urban area,Urban,0,9000052152
Mountain,West,1,"$100,000 to $124,999",1,"Townhome, Condo",1,1,202204,Tuesday,In an urban area,Urban,1,9000052166
South Atlantic,South,1,"$50,000 to $74,999",2,"Townhome, Condo",2,1,202203,Sunday,In an urban area,Urban,0,9000052169
West North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,2,202204,Saturday,In an urban area,Urban,2,9000052170
Middle Atlantic,Northeast,1,"$25,000 to $34,999",2,"Townhome, Condo",2,1,202204,Sunday,In an urban area,Urban,0,9000052189
South Atlantic,South,1,"$35,000 to $49,999",2,"Townhome, Condo",2,1,202204,Sunday,In an urban area,Urban,2,9000052213
Pacific,West,1,"$35,000 to $49,999",2,One-family detached,2,1,202203,Monday,In an urban area,Urban,1,9000052214
South Atlantic,South,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202203,Wednesday,In an urban area,Urban,1,9000052218
East North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,2,202203,Thursday,In an urban area,Urban,0,9000052238
East South Central,South,2,"$150,000 to $174,999",3,One-family detached,2,2,202204,Wednesday,In an urban area,Urban,2,9000052243
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Saturday,In an urban area,Urban,0,9000052252
South Atlantic,South,5,"$25,000 to $34,999",5,One-family detached,4,4,202203,Monday,In an urban area,Urban,3,9000052257
Mountain,West,1,"$50,000 to $74,999",1,"Townhome, Condo",1,0,202204,Wednesday,In an urban area,Urban,1,9000052259
Mountain,West,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202204,Friday,In an urban area,Urban,1,9000052273
Mountain,West,2,"$50,000 to $74,999",2,One-family detached,2,1,202203,Sunday,In an urban area,Urban,0,9000052275
West North Central,Midwest,1,"$10,000 to $14,999",2,One-family detached,2,1,202204,Monday,In an urban area,Urban,1,9000052282
Middle Atlantic,Northeast,2,"$50,000 to $74,999",5,One-family detached,2,2,202204,Sunday,In an urban area,Urban,1,9000052283
East North Central,Midwest,0,"$35,000 to $49,999",1,One-family detached,1,0,202203,Thursday,In an urban area,Urban,1,9000052311
Pacific,West,1,"$10,000 to $14,999",1,One-family detached,1,1,202203,Wednesday,Not in an urban area,Rural,0,9000052315
New England,Northeast,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202204,Sunday,In an urban area,Urban,1,9000052317
West South Central,South,2,"$100,000 to $124,999",3,One-family detached,3,2,202203,Wednesday,Not in an urban area,Rural,1,9000052324
East South Central,South,1,"$35,000 to $49,999",1,One-family detached,1,3,202203,Monday,Not in an urban area,Rural,0,9000052325
West South Central,South,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202203,Friday,In an urban area,Urban,1,9000052327
Pacific,West,3,"$75,000 to $99,999",4,One-family detached,3,3,202205,Saturday,In an urban area,Urban,1,9000052335
South Atlantic,South,3,"$175,000 or more",3,One-family detached,3,4,202203,Sunday,In an urban area,Urban,2,9000052351
East South Central,South,1,"$35,000 to $49,999",2,One-family detached,1,2,202204,Monday,In an urban area,Urban,0,9000052364
Mountain,West,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,0,202203,Thursday,In an urban area,Urban,1,9000052367
South Atlantic,South,4,"$50,000 to $74,999",8,"Townhome, Condo",4,3,202203,Sunday,In an urban area,Urban,1,9000052388
West North Central,Midwest,1,"$35,000 to $49,999",3,"Townhome, Condo",1,1,202203,Sunday,In an urban area,Urban,0,9000052392
South Atlantic,South,1,"$35,000 to $49,999",1,Mobile home,1,1,202203,Tuesday,In an urban area,Urban,0,9000052396
West South Central,South,2,"$150,000 to $174,999",2,One-family detached,2,2,202204,Sunday,In an urban area,Urban,0,9000052399
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202204,Sunday,In an urban area,Urban,0,9000052402
East North Central,Midwest,3,"$150,000 to $174,999",3,One-family detached,3,3,202203,Tuesday,Not in an urban area,Rural,1,9000052408
East South Central,South,2,"$15,000 to $24,999",2,One-family detached,2,1,202205,Thursday,In an urban cluster,Urban,0,9000052411
West South Central,South,1,"$175,000 or more",1,One-family detached,1,2,202204,Tuesday,In an urban area,Urban,1,9000052421
Pacific,West,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202203,Monday,In an urban area,Urban,0,9000052425
Pacific,West,1,"$35,000 to $49,999",1,One-family detached,1,1,202204,Tuesday,In an urban area,Urban,0,9000052435
South Atlantic,South,2,"$35,000 to $49,999",2,Mobile home,2,2,202203,Wednesday,Not in an urban area,Rural,0,9000052443
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,3,202203,Sunday,In an urban cluster,Urban,2,9000052451
Pacific,West,1,"$100,000 to $124,999",1,"Townhome, Condo",1,1,202203,Saturday,In an urban area,Urban,1,9000052452
South Atlantic,South,1,"$35,000 to $49,999",1,One-family detached,1,1,202204,Saturday,Not in an urban area,Rural,0,9000052457
West South Central,South,1,"$25,000 to $34,999",1,One-family detached,1,2,202203,Sunday,In an urban area,Urban,1,9000052469
East North Central,Midwest,3,"$25,000 to $34,999",4,One-family detached,3,2,202204,Monday,Not in an urban area,Rural,1,9000052480
East North Central,Midwest,2,"$175,000 or more",4,One-family detached,2,2,202208,Thursday,Not in an urban area,Rural,2,9000052483
West South Central,South,2,"$175,000 or more",3,One-family detached,2,1,202204,Monday,In an urban area,Urban,1,9000052487
East South Central,South,2,"$100,000 to $124,999",2,One-family detached,2,0,202204,Wednesday,In an urban cluster,Urban,2,9000052488
West South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202204,Tuesday,In an urban area,Urban,1,9000052498
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202203,Friday,In an urban area,Urban,0,9000052506
New England,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,2,202203,Thursday,In an urban area,Urban,0,9000052528
Middle Atlantic,Northeast,2,"$100,000 to $124,999",2,One-family detached,2,3,202204,Sunday,In an urban area,Urban,2,9000052545
West South Central,South,1,"$10,000 to $14,999",1,"Boat, RV, van, etc.",1,5,202203,Sunday,Not in an urban area,Rural,1,9000052552
West North Central,Midwest,2,"$100,000 to $124,999",2,Building with 2 or more apartments,2,2,202203,Friday,In an urban cluster,Urban,0,9000052557
East North Central,Midwest,2,"$35,000 to $49,999",4,One-family detached,2,2,202203,Sunday,In an urban area,Urban,0,9000052558
West North Central,Midwest,3,"$25,000 to $34,999",5,One-family detached,3,3,202203,Sunday,In an urban cluster,Urban,3,9000052579
West South Central,South,2,"$150,000 to $174,999",2,"Townhome, Condo",2,2,202204,Monday,In an urban area,Urban,1,9000052588
East North Central,Midwest,2,I prefer not to answer,2,Building with 2 or more apartments,2,2,202203,Friday,In an urban area,Urban,0,9000052599
West North Central,Midwest,1,"$10,000 to $14,999",1,Building with 2 or more apartments,1,0,202203,Tuesday,Not in an urban area,Rural,1,9000052601
New England,Northeast,2,"$125,000 to $149,999",4,"Townhome, Condo",2,2,202203,Monday,In an urban area,Urban,2,9000052604
West South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,2,202204,Wednesday,In an urban area,Urban,0,9000052607
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,1,202203,Sunday,In an urban area,Urban,0,9000052624
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,3,202203,Friday,Not in an urban area,Rural,0,9000052626
Mountain,West,2,"$25,000 to $34,999",2,One-family detached,2,4,202203,Saturday,In an urban area,Urban,0,9000052628
South Atlantic,South,2,"$25,000 to $34,999",2,One-family detached,2,2,202203,Monday,Not in an urban area,Rural,0,9000052633
West North Central,Midwest,2,"$100,000 to $124,999",4,One-family detached,2,3,202204,Friday,In an urban cluster,Urban,1,9000052649
Pacific,West,2,"$100,000 to $124,999",2,"Townhome, Condo",2,1,202204,Tuesday,In an urban area,Urban,0,9000052652
West North Central,Midwest,1,"$75,000 to $99,999",1,One-family detached,1,6,202203,Tuesday,In an urban cluster,Urban,1,9000052658
East South Central,South,3,"$75,000 to $99,999",3,One-family detached,3,3,202204,Monday,Not in an urban area,Rural,2,9000052666
Mountain,West,1,"$50,000 to $74,999",1,One-family detached,1,1,202204,Saturday,In an urban area,Urban,0,9000052667
East South Central,South,1,"$25,000 to $34,999",3,One-family detached,2,1,202204,Saturday,Not in an urban area,Rural,1,9000052672
West South Central,South,0,"$50,000 to $74,999",2,One-family detached,2,0,202203,Sunday,In an urban area,Urban,1,9000052677
Pacific,West,1,"$100,000 to $124,999",1,One-family detached,1,1,202204,Wednesday,In an urban area,Urban,0,9000052689
South Atlantic,South,3,"$50,000 to $74,999",4,One-family detached,3,3,202203,Thursday,In an urban area,Urban,2,9000052696
East North Central,Midwest,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,3,202203,Monday,In an urban area,Urban,2,9000052701
West North Central,Midwest,2,"$125,000 to $149,999",3,One-family detached,2,2,202206,Tuesday,Not in an urban area,Rural,1,9000052703
Middle Atlantic,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202203,Tuesday,In an urban area,Urban,0,9000052708
New England,Northeast,1,"$15,000 to $24,999",1,"Townhome, Condo",1,1,202203,Wednesday,In an urban area,Urban,0,9000052723
Pacific,West,1,"$75,000 to $99,999",1,One-family detached,1,2,202203,Wednesday,In an urban area,Urban,0,9000052727
East North Central,Midwest,3,"$100,000 to $124,999",3,One-family detached,3,3,202204,Tuesday,Not in an urban area,Rural,2,9000052730
Pacific,West,1,"Less than $10,000",2,One-family detached,2,1,202203,Sunday,In an urban area,Urban,0,9000052735
South Atlantic,South,2,"$150,000 to $174,999",4,One-family detached,2,7,202204,Wednesday,In an urban area,Urban,2,9000052737
Middle Atlantic,Northeast,2,"$175,000 or more",2,Building with 2 or more apartments,2,0,202206,Saturday,In an urban area,Urban,2,9000052739
West North Central,Midwest,2,"$15,000 to $24,999",3,One-family detached,3,2,202204,Monday,In an urban area,Urban,3,9000052743
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202204,Saturday,In an urban area,Urban,2,9000052745
Mountain,West,2,"$35,000 to $49,999",2,One-family detached,2,3,202204,Thursday,In an urban area,Urban,2,9000052756
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,5,202204,Saturday,In an urban area,Urban,1,9000052760
South Atlantic,South,2,"$35,000 to $49,999",2,One-family detached,2,3,202204,Saturday,In an urban area,Urban,1,9000052772
East North Central,Midwest,1,"$125,000 to $149,999",2,One-family detached,2,2,202203,Sunday,In an urban area,Urban,2,9000052778
Pacific,West,2,"$175,000 or more",2,One-family detached,2,2,202204,Saturday,Not in an urban area,Rural,2,9000052793
East South Central,South,2,"$125,000 to $149,999",2,One-family detached,2,3,202203,Wednesday,In an urban area,Urban,2,9000052794
East North Central,Midwest,1,"$25,000 to $34,999",1,"Townhome, Condo",1,1,202204,Wednesday,In an urban area,Urban,1,9000052799
South Atlantic,South,2,"$35,000 to $49,999",5,One-family detached,2,1,202204,Sunday,In an urban cluster,Urban,2,9000052802
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202204,Thursday,In an urban area,Urban,0,9000052812
Mountain,West,0,"$15,000 to $24,999",1,One-family detached,1,0,202205,Sunday,In an urban area,Urban,0,9000052814
West South Central,South,1,"$25,000 to $34,999",2,One-family detached,2,1,202203,Thursday,In an urban area,Urban,0,9000052815
South Atlantic,South,3,"$25,000 to $34,999",5,One-family detached,3,1,202203,Monday,In an urban area,Urban,0,9000052820
South Atlantic,South,1,"$75,000 to $99,999",1,"Townhome, Condo",1,2,202203,Friday,In an urban area,Urban,0,9000052821
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202203,Wednesday,In an urban area,Urban,1,9000052844
East North Central,Midwest,1,"$175,000 or more",1,"Townhome, Condo",1,1,202204,Tuesday,In an urban area,Urban,1,9000052849
Pacific,West,2,"$100,000 to $124,999",2,One-family detached,2,1,202203,Wednesday,In an urban area,Urban,0,9000052867
Pacific,West,4,"$175,000 or more",4,One-family detached,3,3,202203,Tuesday,In an urban area,Urban,2,9000052884
Pacific,West,1,"$35,000 to $49,999",1,One-family detached,1,1,202203,Tuesday,In an urban area,Urban,0,9000052885
Middle Atlantic,Northeast,2,"$100,000 to $124,999",2,One-family detached,2,3,202204,Monday,Not in an urban area,Rural,0,9000052889
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,1,202203,Saturday,In an urban cluster,Urban,0,9000052902
Middle Atlantic,Northeast,2,"$50,000 to $74,999",3,One-family detached,2,2,202203,Monday,Not in an urban area,Rural,2,9000052909
